run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
835,5,125,26,-171.9654,-244.6568,565.5786,-48.0864,2.0056,1.6502,0.8329,480.2401,125,HoodImpact_1104_EuroNCAP_Remaining,535,75,remaining_92
836,5,126,26,-286.1733,455.3432,530.4940,-83.1710,2.0056,1.6502,2.0969,443.8915,126,HoodImpact_1104_EuroNCAP_Remaining,536,76,remaining_92
837,5,127,26,-193.0224,-144.6568,564.0736,-49.5914,2.0056,1.6502,1.2053,478.3626,127,HoodImpact_1104_EuroNCAP_Remaining,537,77,remaining_92
838,5,128,26,-205.2019,355.3432,567.2943,-46.3707,2.0056,1.6501,1.3663,481.4224,128,HoodImpact_1104_EuroNCAP_Remaining,538,78,remaining_92
839,5,129,26,-298.3532,-44.6568,533.4137,-80.2513,2.0056,1.6504,2.2928,446.6153,129,HoodImpact_1104_EuroNCAP_Remaining,539,79,remaining_92
840,5,130,26,-213.6607,55.3432,572.5107,-41.1543,2.0056,1.6502,1.6154,486.3897,130,HoodImpact_1104_EuroNCAP_Remaining,540,80,remaining_92
841,5,131,26,-213.6773,255.3432,572.5070,-41.1580,2.0056,1.6502,1.6169,486.3845,131,HoodImpact_1104_EuroNCAP_Remaining,541,81,remaining_92
842,5,132,26,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,542,82,remaining_92
843,5,133,26,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,543,83,remaining_92
844,5,134,26,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,544,84,remaining_92
845,5,135,26,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,545,85,remaining_92
846,5,136,26,81.9298,-44.6568,651.1845,37.5195,2.0056,-0.1469,0.0000,566.6789,136,HoodImpact_1104_EuroNCAP_Remaining,546,86,remaining_92
847,5,137,26,94.3878,-144.6568,648.0210,34.3560,2.0056,0.1341,0.0000,563.5154,137,HoodImpact_1104_EuroNCAP_Remaining,547,87,remaining_92
848,5,138,26,192.4285,-144.6568,668.7194,55.0544,2.0056,-0.4268,0.0000,584.2138,138,HoodImpact_1104_EuroNCAP_Remaining,548,88,remaining_92
849,5,139,26,73.5793,55.3432,655.3133,41.6483,2.0056,-0.4195,0.0000,570.8076,139,HoodImpact_1104_EuroNCAP_Remaining,549,89,remaining_92
850,5,140,26,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,550,90,remaining_92
851,5,141,26,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,551,91,remaining_92
852,5,142,26,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,552,92,remaining_92
853,6,1,31,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,301,1,selected_50
854,6,2,31,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,302,2,selected_50
855,6,3,31,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,303,3,selected_50
856,6,4,31,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,304,4,selected_50
857,6,5,31,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,305,5,selected_50
858,6,6,31,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,306,6,selected_50
859,6,7,31,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,307,7,selected_50
860,6,8,31,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,308,8,selected_50
861,6,9,31,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,309,9,selected_50
862,6,10,31,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,310,10,selected_50
863,6,11,31,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,311,11,selected_50
864,6,12,31,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,312,12,selected_50
865,6,13,31,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,313,13,selected_50
866,6,14,31,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,314,14,selected_50
867,6,15,31,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,315,15,selected_50
868,6,16,31,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,316,16,selected_50
869,6,17,31,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,317,17,selected_50
870,6,18,31,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,318,18,selected_50
871,6,19,31,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,319,19,selected_50
872,6,20,31,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,320,20,selected_50
873,6,21,31,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,321,21,selected_50
874,6,22,31,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,322,22,selected_50
875,6,23,31,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,323,23,selected_50
876,6,24,31,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,324,24,selected_50
877,6,25,31,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,325,25,selected_50
878,6,26,31,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,326,26,selected_50
879,6,27,31,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,327,27,selected_50
880,6,28,31,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,328,28,selected_50
881,6,29,31,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,329,29,selected_50
882,6,30,31,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,330,30,selected_50
883,6,31,31,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,331,31,selected_50
884,6,32,31,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,332,32,selected_50
885,6,33,31,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,333,33,selected_50
886,6,34,31,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,334,34,selected_50
887,6,35,31,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,335,35,selected_50
888,6,36,31,389.9592,455.3432,702.4287,88.7637,2.0056,-1.4117,0.0000,617.9230,36,HoodImpact_600_EuroNCAP,336,36,selected_50
889,6,37,31,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,337,37,selected_50
890,6,38,31,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,338,38,selected_50
891,6,39,31,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,339,39,selected_50
892,6,40,31,-2.7459,-144.6568,627.7982,14.1332,2.0056,0.9576,0.0000,543.2926,40,HoodImpact_600_EuroNCAP,340,40,selected_50
893,6,41,31,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,341,41,selected_50
894,6,42,31,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,342,42,selected_50
895,6,43,31,-193.0211,455.3432,567.9550,-45.7100,2.0056,1.6501,1.5423,481.9070,43,HoodImpact_600_EuroNCAP,343,43,selected_50
896,6,44,31,468.9423,255.3432,715.9602,102.2952,2.0056,-1.7589,0.0000,631.4546,44,HoodImpact_600_EuroNCAP,344,44,selected_50
897,6,45,31,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,345,45,selected_50
898,6,46,31,468.9599,55.3432,715.9621,102.2971,2.0056,-1.7614,0.0000,631.4564,46,HoodImpact_600_EuroNCAP,346,46,selected_50
899,6,47,31,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,347,47,selected_50
900,6,48,31,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,348,48,selected_50
901,6,49,31,260.9358,655.3432,669.8476,56.1826,2.0056,1.1726,0.0000,585.3420,49,HoodImpact_600_EuroNCAP,349,49,selected_50
902,6,50,31,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6332,481.5444,50,HoodImpact_600_EuroNCAP,350,50,selected_50
903,6,51,31,214.2609,-244.6568,669.3444,55.6794,2.0056,-0.5950,0.0000,584.8388,51,HoodImpact_1104_EuroNCAP_Remaining,553,1,remaining_92
904,6,52,31,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,554,2,remaining_92
905,6,53,31,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,555,3,remaining_92
906,6,54,31,179.9834,-44.6568,674.0653,60.4003,2.0056,-0.7711,0.0000,589.5597,54,HoodImpact_1104_EuroNCAP_Remaining,556,4,remaining_92
907,6,55,31,116.1159,555.3432,649.8636,36.1986,2.0056,-0.1625,0.0000,565.3579,55,HoodImpact_1104_EuroNCAP_Remaining,557,5,remaining_92
908,6,56,31,489.1986,-144.6568,714.7092,101.0442,2.0056,-1.6208,0.0000,630.2036,56,HoodImpact_1104_EuroNCAP_Remaining,558,6,remaining_92
909,6,57,31,-286.1735,-144.6568,532.7077,-80.9573,2.0056,1.6503,2.6519,445.5502,57,HoodImpact_1104_EuroNCAP_Remaining,559,7,remaining_92
910,6,58,31,81.9348,355.3432,654.4663,40.8013,2.0056,-0.0822,0.0000,569.9607,58,HoodImpact_1104_EuroNCAP_Remaining,560,8,remaining_92
911,6,59,31,588.7217,455.3432,724.4534,110.7884,2.0056,-1.6904,0.0000,639.9478,59,HoodImpact_1104_EuroNCAP_Remaining,561,9,remaining_92
912,6,60,31,-298.3486,355.3432,534.7772,-78.8878,2.0056,1.6501,2.7163,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,562,10,remaining_92
913,6,61,31,-15.1327,-44.6568,630.4512,16.7862,2.0056,0.9164,0.0000,545.9455,61,HoodImpact_1104_EuroNCAP_Remaining,563,11,remaining_92
914,6,62,31,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,564,12,remaining_92
915,6,63,31,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,565,13,remaining_92
916,6,64,31,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,566,14,remaining_92
917,6,65,31,610.4081,-244.6568,723.4530,109.7880,2.0056,-1.7548,0.0000,638.9474,65,HoodImpact_1104_EuroNCAP_Remaining,567,15,remaining_92
918,6,66,31,610.3450,555.3432,723.4477,109.7827,2.0056,-1.7371,0.0000,638.9421,66,HoodImpact_1104_EuroNCAP_Remaining,568,16,remaining_92
919,6,67,31,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,569,17,remaining_92
920,6,68,31,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,570,18,remaining_92
921,6,69,31,477.0333,355.3432,715.6325,101.9675,2.0056,-1.6919,0.0000,631.1269,69,HoodImpact_1104_EuroNCAP_Remaining,571,19,remaining_92
922,6,70,31,588.7204,-144.6568,724.4533,110.7883,2.0056,-1.6912,0.0000,639.9477,70,HoodImpact_1104_EuroNCAP_Remaining,572,20,remaining_92
923,6,71,31,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,573,21,remaining_92
924,6,72,31,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,574,22,remaining_92
925,6,73,31,369.5754,255.3432,704.7385,91.0735,2.0056,-1.5130,0.0000,620.2329,73,HoodImpact_1104_EuroNCAP_Remaining,575,23,remaining_92
926,6,74,31,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,576,24,remaining_92
927,6,75,31,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,577,25,remaining_92
928,6,76,31,557.6210,655.3432,713.4521,99.7871,2.0056,-1.4439,0.0000,628.9465,76,HoodImpact_1104_EuroNCAP_Remaining,578,26,remaining_92
929,6,77,31,557.2657,-344.6568,713.4169,99.7519,2.0056,-1.3327,0.0000,628.9113,77,HoodImpact_1104_EuroNCAP_Remaining,579,27,remaining_92
930,6,78,31,477.0283,-44.6568,715.6319,101.9669,2.0056,-1.6941,0.0000,631.1262,78,HoodImpact_1104_EuroNCAP_Remaining,580,28,remaining_92
931,6,79,31,489.1998,455.3432,714.7096,101.0446,2.0056,-1.6146,0.0000,630.2039,79,HoodImpact_1104_EuroNCAP_Remaining,581,29,remaining_92
932,6,80,31,411.6493,-244.6568,701.4658,87.8008,2.0056,-1.2185,0.0000,616.9602,80,HoodImpact_1104_EuroNCAP_Remaining,582,30,remaining_92
933,6,81,31,369.5929,55.3432,704.7406,91.0756,2.0056,-1.5123,0.0000,620.2350,81,HoodImpact_1104_EuroNCAP_Remaining,583,31,remaining_92
934,6,82,31,377.7139,355.3432,704.0007,90.3357,2.0056,-1.3516,0.0000,619.4951,82,HoodImpact_1104_EuroNCAP_Remaining,584,32,remaining_92
935,6,83,31,389.9580,-144.6568,702.4282,88.7632,2.0056,-1.4241,0.0000,617.9226,83,HoodImpact_1104_EuroNCAP_Remaining,585,33,remaining_92
936,6,84,31,291.0185,455.3432,687.9254,74.2604,2.0056,-1.1056,0.0000,603.4198,84,HoodImpact_1104_EuroNCAP_Remaining,586,34,remaining_92
937,6,85,31,411.5864,555.3432,701.4579,87.7929,2.0056,-1.2784,0.0000,616.9523,85,HoodImpact_1104_EuroNCAP_Remaining,587,35,remaining_92
938,6,86,31,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,588,36,remaining_92
939,6,87,31,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,589,37,remaining_92
940,6,88,31,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,590,38,remaining_92
941,6,89,31,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,591,39,remaining_92
942,6,90,31,171.7092,55.3432,675.8738,62.2088,2.0056,-0.7662,0.0000,591.3682,90,HoodImpact_1104_EuroNCAP_Remaining,592,40,remaining_92
943,6,91,31,270.4494,255.3432,691.5608,77.8958,2.0056,-1.1992,0.0000,607.0551,91,HoodImpact_1104_EuroNCAP_Remaining,593,41,remaining_92
944,6,92,31,278.6578,-44.6568,690.2721,76.6071,2.0056,-1.0441,0.0000,605.7665,92,HoodImpact_1104_EuroNCAP_Remaining,594,42,remaining_92
945,6,93,31,312.7848,-244.6568,686.4534,72.7884,2.0056,-0.8852,0.0000,601.9477,93,HoodImpact_1104_EuroNCAP_Remaining,595,43,remaining_92
946,6,94,31,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,596,44,remaining_92
947,6,95,31,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,597,45,remaining_92
948,6,96,31,359.2979,655.3432,687.8098,74.1448,2.0056,-0.5196,0.0000,603.3042,96,HoodImpact_1104_EuroNCAP_Remaining,598,46,remaining_92
949,6,97,31,358.9454,-344.6568,687.7528,74.0878,2.0056,-0.5141,0.0000,603.2472,97,HoodImpact_1104_EuroNCAP_Remaining,599,47,remaining_92
950,6,98,31,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,600,48,remaining_92
951,6,99,31,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,601,49,remaining_92
952,6,100,31,116.1776,-244.6568,649.8783,36.2133,2.0056,-0.1275,0.0000,565.3727,100,HoodImpact_1104_EuroNCAP_Remaining,602,50,remaining_92
953,6,101,31,214.1987,555.3432,669.3322,55.6672,2.0056,-0.6264,0.0000,584.8266,101,HoodImpact_1104_EuroNCAP_Remaining,603,51,remaining_92
954,6,102,31,179.9884,355.3432,674.0662,60.4012,2.0056,-0.7707,0.0000,589.5605,102,HoodImpact_1104_EuroNCAP_Remaining,604,52,remaining_92
955,6,103,31,192.4299,455.3432,671.1990,57.5340,2.0056,-0.6001,0.0000,586.6933,103,HoodImpact_1104_EuroNCAP_Remaining,605,53,remaining_92
956,6,104,31,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,606,54,remaining_92
957,6,105,31,-2.7445,455.3432,627.7978,14.1328,2.0056,0.9492,0.0000,543.2922,105,HoodImpact_1104_EuroNCAP_Remaining,607,55,remaining_92
958,6,106,31,73.5620,255.3432,656.6594,42.9944,2.0056,-0.1760,0.0000,572.1538,106,HoodImpact_1104_EuroNCAP_Remaining,608,56,remaining_92
959,6,107,31,163.2816,655.3432,649.7084,36.0434,2.0056,1.6502,1.3744,563.8283,107,HoodImpact_1104_EuroNCAP_Remaining,609,57,remaining_92
960,6,108,31,162.9343,-344.6568,649.6261,35.9611,2.0056,1.6502,1.3751,563.7454,108,HoodImpact_1104_EuroNCAP_Remaining,610,58,remaining_92
961,6,109,31,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,611,59,remaining_92
962,6,110,31,18.8582,-244.6568,626.9138,13.2488,2.0056,0.6276,0.0000,542.4082,110,HoodImpact_1104_EuroNCAP_Remaining,612,60,remaining_92
963,6,111,31,18.7971,555.3432,626.8954,13.2304,2.0056,0.5888,0.0000,542.3898,111,HoodImpact_1104_EuroNCAP_Remaining,613,61,remaining_92
964,6,112,31,-29.4757,655.3432,597.8684,-15.7966,2.0056,1.6502,2.7370,510.6257,112,HoodImpact_1104_EuroNCAP_Remaining,614,62,remaining_92
965,6,113,31,-98.5662,-144.6568,599.5792,-14.0858,2.0056,1.6501,0.3544,514.7191,113,HoodImpact_1104_EuroNCAP_Remaining,615,63,remaining_92
966,6,114,31,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,616,64,remaining_92
967,6,115,31,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,617,65,remaining_92
968,6,116,31,-15.1278,355.3432,630.4519,16.7869,2.0056,0.9164,0.0000,545.9463,116,HoodImpact_1104_EuroNCAP_Remaining,618,66,remaining_92
969,6,117,31,-29.8161,-344.6568,597.7377,-15.9273,2.0056,1.6502,2.7114,510.5207,117,HoodImpact_1104_EuroNCAP_Remaining,619,67,remaining_92
970,6,118,31,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,620,68,remaining_92
971,6,119,31,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,621,69,remaining_92
972,6,120,31,-98.5645,455.3432,599.6840,-13.9810,2.0056,1.6501,0.4604,514.7180,120,HoodImpact_1104_EuroNCAP_Remaining,622,70,remaining_92
973,6,121,31,-110.8401,-44.6568,602.0099,-11.6551,2.0056,1.6508,0.5091,516.9953,121,HoodImpact_1104_EuroNCAP_Remaining,623,71,remaining_92
974,6,122,31,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6305,481.6554,122,HoodImpact_1104_EuroNCAP_Remaining,624,72,remaining_92
975,6,123,31,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,625,73,remaining_92
976,6,124,31,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,626,74,remaining_92
977,6,125,31,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3536,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,627,75,remaining_92
978,6,126,31,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,628,76,remaining_92
979,6,127,31,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,629,77,remaining_92
980,6,128,31,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,630,78,remaining_92
981,6,129,31,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,631,79,remaining_92
982,6,130,31,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,632,80,remaining_92
983,6,131,31,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,633,81,remaining_92
984,6,132,31,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,634,82,remaining_92
985,6,133,31,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,635,83,remaining_92
986,6,134,31,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,636,84,remaining_92
987,6,135,31,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,637,85,remaining_92
988,6,136,31,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,638,86,remaining_92
989,6,137,31,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,639,87,remaining_92
990,6,138,31,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,640,88,remaining_92
991,6,139,31,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,641,89,remaining_92
992,6,140,31,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,642,90,remaining_92
993,6,141,31,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,643,91,remaining_92
994,6,142,31,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,644,92,remaining_92
995,7,1,36,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,351,1,selected_50
996,7,2,36,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,352,2,selected_50
997,7,3,36,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,353,3,selected_50
998,7,4,36,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,354,4,selected_50
999,7,5,36,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,355,5,selected_50
1000,7,6,36,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,356,6,selected_50
1001,7,7,36,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,357,7,selected_50
1002,7,8,36,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,358,8,selected_50
1003,7,9,36,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,359,9,selected_50
